campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,1,10115,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,2,10710,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,3,11355,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,4,12215,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,5,12318,1,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,6,12397,2,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,7,12804,3,0
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,8,12993,3,1545
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,9,13281,3,1785
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,10,13691,3,1985
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,11,13702,3,2226
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,12,13871,3,2456
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,13,13879,4,2588
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,14,13879,6,2607
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,15,13891,7,2836
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,16,14311,7,2979
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,17,14352,7,3292
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,18,14354,7,3575
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,19,14528,7,3795
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,20,14544,7,4055
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,21,14547,7,4227
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,22,14556,7,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,23,14578,8,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,24,14583,9,4509
ebnf_sqlite-3.31.1_run1,ebnf,sqlite-3.31.1,1,25,14595,9,4509
