campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,1,9142,0,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,2,11041,0,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,3,11305,0,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,4,11485,1,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,5,11641,2,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,6,11727,2,0
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,7,12420,2,1556
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,8,13099,2,1757
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,9,13105,2,2034
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,10,13118,3,2120
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,11,13118,6,2120
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,12,13120,8,2120
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,13,13120,11,2120
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,14,13159,12,2359
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,15,13159,14,2359
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,16,13178,15,2445
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,17,13218,15,2644
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,18,13218,17,2743
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,19,13630,17,2931
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,20,13645,17,3155
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,21,13673,17,3398
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,22,13997,17,3610
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,23,13998,18,3764
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,24,14010,18,4062
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,25,14035,18,4286
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,26,14717,18,4649
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,27,14736,18,4849
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,28,14742,19,5102
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,29,14743,19,5320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,30,14754,20,5320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,31,14797,20,5320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,32,14808,20,5320
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,33,14839,20,6127
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,34,14856,20,6326
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,35,14865,21,6539
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,36,14903,21,6687
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,37,14907,21,7093
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,38,14917,21,7325
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,39,14918,21,7646
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,40,15589,21,7907
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,41,15632,21,8199
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,42,15737,21,8497
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,43,15986,21,8569
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,44,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,45,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,46,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,47,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,48,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,49,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,50,15986,21,8844
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,51,16003,21,10328
ebnf_sqlite-3.30.1_run1,ebnf,sqlite-3.30.1,1,52,16048,21,10563
